download_block,event_id,time_utc,lat,lon,depth_km,magnitude,magnitude_type,phases,rms_s,gap_deg,error_lat_km,error_lon_km,error_depth_km,region,quakeml_url,phases_url,map_url,status,source_depth_class,quality_score,selection_group
2023,SGC2023ysbwiu,2023-12-16 18:49:21,6.221,-73.87,92.27,2.5,MLr_vmm,100,0.8,66.0,0.778,0.778,1.9,"Landázuri - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023ysbwiu&file=SGC2023ysbwiu.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023ysbwiu&date=2023-12-16_19:48:33&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.221166667&lon=-73.87033333&fc=2023-12-16_18:49:21&pf=92.27&mg=2.5&dm=Land�zuri_-_Santander,_Colombia",manual,depth20_120,183.0,domain_20_120
2025,SGC2025vdwwrs,2025-10-27 13:27:05,7.773,-73.593,98.26,2.8,MLr_vmm,98,0.7,55.0,0.778,0.778,2.0,"San Alberto - Cesar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025vdwwrs&file=SGC2025vdwwrs.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025vdwwrs&date=2025-10-28_19:57:42&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.773&lon=-73.59266667&fc=2025-10-27_13:27:05&pf=98.26&mg=2.8&dm=San_Alberto_-_Cesar,_Colombia",manual,depth20_120,182.9,domain_20_120
2025,SGC2025xxueyp,2025-12-05 17:30:31,6.406,-73.641,110.86,2.7,MLr_vmm,98,0.8,40.0,0.849,0.849,1.8,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025xxueyp&file=SGC2025xxueyp.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025xxueyp&date=2025-12-05_20:15:02&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.406166667&lon=-73.64066667&fc=2025-12-05_17:30:31&pf=110.86&mg=2.7&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,182.29999999999998,domain_20_120
2022,SGC2022yzdtke,2022-12-20 15:17:32,6.394,-73.632,111.74,2.6,MLr_vmm,98,0.8,40.0,0.778,0.778,1.7,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2022yzdtke&file=SGC2022yzdtke.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2022yzdtke&date=2023-10-12_03:38:51&anio=2022,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.393833333&lon=-73.63233333&fc=2022-12-20_15:17:32&pf=111.74&mg=2.6&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,182.10000000000002,domain_20_120
2023,SGC2023yteipo,2023-12-17 09:08:34,6.897,-73.386,117.96,2.4,MLr_vmm,98,0.7,58.0,1.061,1.061,1.6,"San Vicente de Chucurí - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023yteipo&file=SGC2023yteipo.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023yteipo&date=2023-12-17_17:01:57&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.897333333&lon=-73.3855&fc=2023-12-17_09:08:34&pf=117.96&mg=2.4&dm=San_Vicente_de_Chucur�_-_Santander,_Colombia",manual,depth20_120,181.79999999999998,domain_20_120
2023,SGC2023tagwzz,2023-09-27 06:18:33,6.244,-73.609,107.8,2.5,MLr_vmm,99,0.9,40.0,0.99,0.99,2.0,"La Paz - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023tagwzz&file=SGC2023tagwzz.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023tagwzz&date=2023-09-27_12:32:45&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.2435&lon=-73.60883333&fc=2023-09-27_06:18:33&pf=107.8&mg=2.5&dm=La_Paz_-_Santander,_Colombia",manual,depth20_120,181.5,domain_20_120
2023,SGC2023ymlbqd,2023-12-13 17:00:07,6.353,-73.61,113.11,3.1,MLr_vmm,100,0.9,78.0,0.99,0.99,2.1,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023ymlbqd&file=SGC2023ymlbqd.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023ymlbqd&date=2023-12-13_20:19:04&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.353166667&lon=-73.61033333&fc=2023-12-13_17:00:07&pf=113.11&mg=3.1&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,181.4,domain_20_120
2025,SGC2025dpitar,2025-02-20 20:19:41,6.815,-73.914,88.93,2.7,MLr_vmm,98,0.9,27.0,0.849,0.849,2.0,"Simacota - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025dpitar&file=SGC2025dpitar.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025dpitar&date=2025-02-20_22:46:43&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.814833333&lon=-73.9135&fc=2025-02-20_20:19:41&pf=88.93&mg=2.7&dm=Simacota_-_Santander,_Colombia",manual,depth20_120,181.4,domain_20_120
2024,SGC2024oxinjn,2024-07-30 00:08:52,6.557,-73.516,114.95,2.9,MLr_vmm,98,0.9,42.0,1.131,1.131,1.8,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024oxinjn&file=SGC2024oxinjn.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024oxinjn&date=2024-07-30_04:29:29&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.556666667&lon=-73.51616667&fc=2024-07-30_00:08:52&pf=114.95&mg=2.9&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,180.7,domain_20_120
2023,SGC2023yrtdmq,2023-12-16 14:26:04,6.391,-73.667,101.48,2.2,MLr_vmm,100,0.8,82.0,0.849,0.849,1.8,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023yrtdmq&file=SGC2023yrtdmq.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023yrtdmq&date=2023-12-16_19:09:16&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.3905&lon=-73.6665&fc=2023-12-16_14:26:04&pf=101.48&mg=2.2&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,180.6,domain_20_120
2025,SGC2025tmwskm,2025-10-04 03:09:43,7.318,-73.456,107.41,2.7,MLr_vmm,96,0.7,41.0,0.919,0.919,1.5,"Sabana de Torres - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025tmwskm&file=SGC2025tmwskm.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025tmwskm&date=2025-10-26_05:40:27&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.318333333&lon=-73.456&fc=2025-10-04_03:09:43&pf=107.41&mg=2.7&dm=Sabana_de_Torres_-_Santander,_Colombia",manual,depth20_120,180.5,domain_20_120
2025,SGC2025vmsmyu,2025-11-01 08:55:25,6.38,-73.638,109.52,2.7,MLr_vmm,96,0.7,40.0,0.849,0.849,1.6,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025vmsmyu&file=SGC2025vmsmyu.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025vmsmyu&date=2025-11-03_07:04:09&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.380333333&lon=-73.63766667&fc=2025-11-01_08:55:25&pf=109.52&mg=2.7&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,180.5,domain_20_120
2022,SGC2022uzixqk,2022-10-25 02:07:52,6.573,-73.498,119.26,2.8,MLr_vmm,97,0.8,42.0,0.849,0.849,1.8,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2022uzixqk&file=SGC2022uzixqk.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2022uzixqk&date=2023-01-31_06:57:13&anio=2022,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.573333333&lon=-73.498&fc=2022-10-25_02:07:52&pf=119.26&mg=2.8&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,180.4,domain_20_120
2025,SGC2025kgeyrg,2025-05-26 00:19:43,6.561,-73.507,117.39,3.4,MLr_vmm,96,0.8,42.0,0.99,0.99,1.6,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025kgeyrg&file=SGC2025kgeyrg.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025kgeyrg&date=2025-05-26_02:45:19&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.560666667&lon=-73.50683333&fc=2025-05-26_00:19:43&pf=117.39&mg=3.4&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,180.4,domain_20_120
2025,SGC2025yuczzx,2025-12-17 21:32:41,6.544,-73.688,104.45,2.6,MLr_vmm,98,0.9,38.0,0.919,0.919,2.0,"Simacota - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025yuczzx&file=SGC2025yuczzx.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025yuczzx&date=2025-12-18_22:45:15&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.544&lon=-73.68766667&fc=2025-12-17_21:32:41&pf=104.45&mg=2.6&dm=Simacota_-_Santander,_Colombia",manual,depth20_120,180.0,domain_20_120
2023,SGC2023vqhrub,2023-11-03 07:47:01,6.398,-73.662,106.22,2.6,MLr_vmm,98,0.8,63.0,0.919,0.919,1.8,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023vqhrub&file=SGC2023vqhrub.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023vqhrub&date=2023-11-03_13:37:46&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.398&lon=-73.6615&fc=2023-11-03_07:47:01&pf=106.22&mg=2.6&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,179.7,domain_20_120
2024,SGC2024uqedjr,2024-10-19 02:03:26,6.372,-73.643,109.48,3.1,MLr_vmm,96,0.8,42.0,0.919,0.919,1.9,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024uqedjr&file=SGC2024uqedjr.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024uqedjr&date=2024-10-19_03:53:51&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.3715&lon=-73.64333333&fc=2024-10-19_02:03:26&pf=109.48&mg=3.1&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,179.20000000000002,domain_20_120
2025,SGC2025ecjjfr,2025-02-27 22:36:38,6.393,-73.641,111.67,3.0,MLr_vmm,97,0.8,62.0,0.919,0.919,1.9,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025ecjjfr&file=SGC2025ecjjfr.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025ecjjfr&date=2025-02-28_00:50:59&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.393333333&lon=-73.64133333&fc=2025-02-27_22:36:38&pf=111.67&mg=3.0&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,178.9,domain_20_120
2023,SGC2023ywaauj,2023-12-18 22:12:03,6.296,-73.724,104.87,2.6,MLr_vmm,96,0.6,78.0,0.636,0.636,1.5,"Vélez - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023ywaauj&file=SGC2023ywaauj.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023ywaauj&date=2023-12-19_01:47:22&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.295666667&lon=-73.72433333&fc=2023-12-18_22:12:03&pf=104.87&mg=2.6&dm=V�lez_-_Santander,_Colombia",manual,depth20_120,178.5,domain_20_120
2025,SGC2025zqwcsx,2025-12-30 06:47:36,6.339,-73.59,117.92,3.3,MLr_vmm,93,0.6,41.0,0.707,0.707,1.4,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025zqwcsx&file=SGC2025zqwcsx.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025zqwcsx&date=2025-12-30_13:52:03&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.339333333&lon=-73.59033333&fc=2025-12-30_06:47:36&pf=117.92&mg=3.3&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,178.4,domain_20_120
2023,SGC2023jfwrtn,2023-05-11 16:14:02,6.565,-73.5,117.5,3.0,MLr_vmm,96,0.8,51.0,0.919,0.919,1.8,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023jfwrtn&file=SGC2023jfwrtn.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023jfwrtn&date=2023-09-27_15:47:14&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.564833333&lon=-73.50033333&fc=2023-05-11_16:14:02&pf=117.5&mg=3.0&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,178.1,domain_20_120
2025,SGC2025wthywj,2025-11-19 03:05:04,6.574,-73.519,118.43,3.2,MLr_vmm,94,0.7,41.0,0.778,0.778,1.5,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025wthywj&file=SGC2025wthywj.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025wthywj&date=2025-11-20_13:36:48&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.574333333&lon=-73.51866667&fc=2025-11-19_03:05:04&pf=118.43&mg=3.2&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,178.0,domain_20_120
2023,SGC2023teoiha,2023-09-29 14:20:49,7.987,-73.964,76.56,3.4,MLr_vmm,97,0.9,41.0,0.849,0.849,4.2,"Simití - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023teoiha&file=SGC2023teoiha.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023teoiha&date=2023-09-30_22:25:27&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.986833333&lon=-73.96383333&fc=2023-09-29_14:20:49&pf=76.56&mg=3.4&dm=Simit�_-_Bol�var,_Colombia",manual,depth20_120,177.9,domain_20_120
2024,SGC2024gkucty,2024-03-31 20:29:34,6.528,-73.662,103.37,2.4,MLr_vmm,98,0.9,55.0,1.131,1.131,2.2,"Simacota - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024gkucty&file=SGC2024gkucty.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024gkucty&date=2024-04-01_22:31:05&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.528333333&lon=-73.6615&fc=2024-03-31_20:29:34&pf=103.37&mg=2.4&dm=Simacota_-_Santander,_Colombia",manual,depth20_120,177.5,domain_20_120
2022,SGC2022vhzdmg,2022-10-29 18:53:17,7.48,-73.837,44.64,3.8,MLr_vmm,96,0.9,51.0,0.849,0.849,2.8,"Puerto Wilches - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2022vhzdmg&file=SGC2022vhzdmg.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2022vhzdmg&date=2022-12-20_10:15:56&anio=2022,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.479666667&lon=-73.83716667&fc=2022-10-29_18:53:17&pf=44.64&mg=3.8&dm=Puerto_Wilches_-_Santander,_Colombia",manual,depth20_120,177.5,domain_20_120
2023,SGC2023vfdfoj,2023-10-28 05:42:54,6.864,-73.387,113.11,2.1,MLr_vmm,98,0.9,57.0,1.273,1.273,1.6,"San Vicente de Chucurí - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023vfdfoj&file=SGC2023vfdfoj.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023vfdfoj&date=2023-10-28_14:30:36&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.864&lon=-73.38733333&fc=2023-10-28_05:42:54&pf=113.11&mg=2.1&dm=San_Vicente_de_Chucur�_-_Santander,_Colombia",manual,depth20_120,177.00000000000003,domain_20_120
2023,SGC2023zicuzp,2023-12-25 12:29:44,6.58,-73.553,115.19,2.2,MLr_vmm,96,0.6,84.0,0.778,0.778,1.3,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023zicuzp&file=SGC2023zicuzp.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023zicuzp&date=2023-12-25_17:42:25&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.580166667&lon=-73.55316667&fc=2023-12-25_12:29:44&pf=115.19&mg=2.2&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,176.89999999999998,domain_20_120
2024,SGC2024wrxjva,2024-11-17 08:41:24,6.262,-74.447,34.36,2.7,MLr_vmm,96,0.9,34.0,0.778,0.778,1.9,"Cimitarra - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024wrxjva&file=SGC2024wrxjva.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024wrxjva&date=2024-11-18_13:36:03&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.262166667&lon=-74.44666667&fc=2024-11-17_08:41:24&pf=34.36&mg=2.7&dm=Cimitarra_-_Santander,_Colombia",manual,depth20_120,176.79999999999998,domain_20_120
2023,SGC2023ajetdo,2023-01-06 00:03:08,6.527,-73.522,117.69,3.4,MLr_vmm,93,0.7,42.0,0.778,0.778,1.7,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023ajetdo&file=SGC2023ajetdo.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023ajetdo&date=2023-01-07_13:07:40&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.527166667&lon=-73.522&fc=2023-01-06_00:03:08&pf=117.69&mg=3.4&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,176.3,domain_20_120
2026,SGC2026afswai,2026-01-04 02:51:01,6.474,-74.199,71.49,2.3,MLr_vmm,95,0.8,32.0,0.707,0.707,2.1,"Cimitarra - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026afswai&file=SGC2026afswai.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026afswai&date=2026-01-05_13:32:54&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.474166667&lon=-74.1985&fc=2026-01-04_02:51:01&pf=71.49&mg=2.3&dm=Cimitarra_-_Santander,_Colombia",manual,depth20_120,175.60000000000002,domain_20_120
2023,SGC2023ycjape,2023-12-08 05:13:50,6.337,-73.585,115.5,2.1,MLr_vmm,95,0.8,45.0,0.919,0.919,1.8,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023ycjape&file=SGC2023ycjape.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023ycjape&date=2023-12-08_12:24:43&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.337166667&lon=-73.58533333&fc=2023-12-08_05:13:50&pf=115.5&mg=2.1&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,174.0,domain_20_120
2025,SGC2025kuyfzb,2025-06-03 01:04:03,6.563,-73.494,115.11,2.5,MLr_vmm,93,0.7,42.0,0.849,0.849,1.6,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025kuyfzb&file=SGC2025kuyfzb.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025kuyfzb&date=2025-06-04_14:26:22&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.562666667&lon=-73.494&fc=2025-06-03_01:04:03&pf=115.11&mg=2.5&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,173.70000000000002,domain_20_120
2022,SGC2022uzdcga,2022-10-24 23:12:12,6.538,-73.487,118.46,2.9,MLr_vmm,93,0.8,42.0,0.919,0.919,1.9,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2022uzdcga&file=SGC2022uzdcga.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2022uzdcga&date=2023-01-31_06:13:16&anio=2022,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.537833333&lon=-73.487&fc=2022-10-24_23:12:12&pf=118.46&mg=2.9&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,172.6,domain_20_120
2024,SGC2024mnouax,2024-06-26 08:40:11,6.273,-73.64,114.07,2.4,MLr_vmm,94,0.9,39.0,1.061,1.061,2.2,"La Paz - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024mnouax&file=SGC2024mnouax.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024mnouax&date=2024-06-27_16:55:55&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.2725&lon=-73.63983333&fc=2024-06-26_08:40:11&pf=114.07&mg=2.4&dm=La_Paz_-_Santander,_Colombia",manual,depth20_120,171.1,domain_20_120
